title,rank,date,artist,url,region,chart,trend,streams
Eastside (with Halsey & Khalid),36,2019-02-02,benny blanco,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,United States,top200,MOVE_UP,581177.0
Truth Hurts,15,2019-10-13,Kidz Bop Kids,https://open.spotify.com/track/4JzAcIjtO0yQ3refHgCWfE,United States,viral50,NEW_ENTRY,
Astronaut In The Ocean,30,2020-10-21,Masked Wolf,https://open.spotify.com/track/0jdso14vaFnpRazMLEZovF,United States,viral50,SAME_POSITION,
Honeypie,35,2019-06-11,JAWNY,https://open.spotify.com/track/6JqYhSdTE4WbQrMXxPH5cD,United States,viral50,MOVE_DOWN,
Musician,50,2021-04-25,Porter Robinson,https://open.spotify.com/track/5g1Q6WfBtzFSZCmTFT5R2A,United States,viral50,NEW_ENTRY,
XO Tour Llif3,124,2020-07-07,Lil Uzi Vert,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,United States,top200,MOVE_DOWN,262511.0
New Patek,3,2018-09-21,Lil Uzi Vert,https://open.spotify.com/track/0Fpen1PTuEnCmOJtUU9Iud,United States,top200,SAME_POSITION,1715498.0
you should see me in a crown,75,2018-08-16,Billie Eilish,https://open.spotify.com/track/6vsV4D8BM6PioRr1UOx0n2,United States,top200,SAME_POSITION,355710.0
SICKO MODE,85,2020-08-23,Travis Scott,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United States,top200,MOVE_UP,308811.0
Crew (feat. Brent Faiyaz & Shy Glizzy),143,2017-11-04,GoldLink,https://open.spotify.com/track/15EPc80XuFrb2LmOzGjuRg,United States,top200,MOVE_UP,215412.0
Mariposa,19,2020-06-20,Peach Tree Rascals,https://open.spotify.com/track/4ja2gzrNh9VNigzoXfmbwD,United States,viral50,MOVE_UP,
Falling,116,2020-03-23,Harry Styles,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,United States,top200,MOVE_UP,287690.0
SICKO MODE,40,2019-05-13,Travis Scott,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United States,top200,MOVE_DOWN,454979.0
My Shit,179,2017-03-11,A Boogie Wit da Hoodie,https://open.spotify.com/track/5uQOauh47VFt3B2kV9kRXw,United States,top200,MOVE_UP,174455.0
This Feeling (feat. Kelsea Ballerini),58,2018-10-31,The Chainsmokers,https://open.spotify.com/track/15kQGEy89K8deJcZVFEn0N,United States,top200,MOVE_UP,448377.0
I Hope,111,2020-09-10,Gabby Barrett,https://open.spotify.com/track/23T0OX7QOiIUFShSzbJ5Uo,United States,top200,MOVE_DOWN,263639.0
Gunz N Butter (feat. Juicy J),198,2018-05-30,A$AP Rocky,https://open.spotify.com/track/5N521RK66Z1FP0Oz6B4OlT,United States,top200,MOVE_DOWN,204985.0
EYE ON IT,180,2020-03-27,PARTYNEXTDOOR,https://open.spotify.com/track/7BFsQB2C6KmaiqjKfHVWmG,United States,top200,NEW_ENTRY,247315.0
Greatest Love Story,188,2017-09-27,LANCO,https://open.spotify.com/track/0kdiUZDcLIFw0Buo9r0Q4z,United States,top200,MOVE_DOWN,187018.0
Training Wheels,24,2017-01-18,Slowcoaching,https://open.spotify.com/track/2ZAu6GOGFuK6B5W297IcVN,United States,viral50,MOVE_UP,
Over Now,62,2018-06-05,Post Malone,https://open.spotify.com/track/09IOPhEh1OMe0HD9b36FJk,United States,top200,MOVE_UP,415640.0
No Me Conoce - Remix,140,2019-10-21,"Jhay Cortez, J Balvin, Bad Bunny",https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,United States,top200,MOVE_DOWN,238511.0
PRBLMS,127,2017-07-25,6LACK,https://open.spotify.com/track/2wf9bp4MkChojtljddWpbO,United States,top200,MOVE_UP,215631.0
Scars To Your Beautiful,111,2017-02-13,Alessia Cara,https://open.spotify.com/track/0prNGof3XqfTvNDxHonvdK,United States,top200,MOVE_DOWN,232326.0
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",23,2018-11-16,DJ Snake,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM,United States,viral50,SAME_POSITION,
All Girls Are The Same,91,2021-04-09,Juice WRLD,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,United States,top200,MOVE_DOWN,362891.0
Lost In Japan,12,2018-04-01,Shawn Mendes,https://open.spotify.com/track/7wvYmO5QscgIDDT0eNwbYX,United States,viral50,MOVE_UP,
Designer,76,2018-01-14,Lil Pump,https://open.spotify.com/track/1LXbv9jiTtdBdHadZ317Gt,United States,top200,MOVE_DOWN,289166.0
Vete,112,2020-01-21,Bad Bunny,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,United States,top200,MOVE_UP,338334.0
Feelings,141,2019-10-04,Lauv,https://open.spotify.com/track/0y675KDleCZEudjoeL1sQQ,United States,top200,MOVE_DOWN,281952.0
I'm Shipping Up To Boston,17,2021-03-22,Dropkick Murphys,https://open.spotify.com/track/7rSERmjAT38lC5QhJ8hnQc,United States,viral50,MOVE_UP,
Cold Water (feat. Justin Bieber & MØ),43,2017-01-01,Major Lazer,https://open.spotify.com/track/6DNtNfH8hXkqOX1sjqmI7p,United States,top200,MOVE_DOWN,342437.0
Roses - Imanbek Remix,163,2021-03-17,SAINt JHN,https://open.spotify.com/track/0zLCBJZSiELJf02ucPP9wb,United States,top200,MOVE_UP,220645.0
listen before i go,137,2019-05-05,Billie Eilish,https://open.spotify.com/track/0tMSssfxAL2oV8Vri0mFHE,United States,top200,MOVE_UP,236550.0
Love Lies (with Normani),9,2018-02-26,Khalid,https://open.spotify.com/track/45Egmo7icyopuzJN0oMEdk,United States,viral50,MOVE_DOWN,
Got Me (with Ari Lennox & Omen feat. Ty Dolla $ign & Dreezy),81,2019-07-06,Dreamville,https://open.spotify.com/track/4nw0S8MtvcLSpXCS9M8ciL,United States,top200,MOVE_DOWN,336578.0
Saint,173,2018-02-16,"Huncho Jack, Travis Scott, Quavo",https://open.spotify.com/track/7foypmc7KZyU716Yv63BPe,United States,top200,SAME_POSITION,220507.0
Beer Never Broke My Heart,155,2019-09-28,Luke Combs,https://open.spotify.com/track/7nfmK6oHPDlAd68A11d7AN,United States,top200,MOVE_UP,245135.0
Have Yourself A Merry Little Christmas,86,2020-12-21,Judy Garland,https://open.spotify.com/track/030mot3ZKR3oskfMsqDB2R,United States,top200,MOVE_DOWN,388902.0
bad idea,157,2019-03-30,Ariana Grande,https://open.spotify.com/track/7EQpvVujgytLVY8vKiDHAg,United States,top200,MOVE_DOWN,244165.0
Welcome To The Party,28,2019-08-14,Pop Smoke,https://open.spotify.com/track/0fIffclhgJC5h8AdMMVvkp,United States,viral50,MOVE_DOWN,
Make It Rain (feat. Rowdy Rebel),103,2020-07-11,Pop Smoke,https://open.spotify.com/track/71d7LaAgPcNcUopu3OzmP7,United States,top200,MOVE_DOWN,323700.0
Rolling In the Deep (The Aretha Version),35,2018-08-22,Aretha Franklin,https://open.spotify.com/track/0UdRGHCSRvn85nN0IfHFmq,United States,viral50,MOVE_UP,
FEFE (feat. Nicki Minaj & Murda Beatz),28,2018-11-10,6ix9ine,https://open.spotify.com/track/2E124GmJRnBJuXbTb4cPUB,United States,top200,MOVE_UP,671469.0
NEVER MET! (feat. Glitch Gum),10,2020-08-12,CMTEN,https://open.spotify.com/track/4iMfYGWDKKuP79CAqsKd3n,United States,viral50,SAME_POSITION,
What Ifs (feat. Lauren Alaina),162,2018-02-17,Kane Brown,https://open.spotify.com/track/7zVCrzzEJU7u24sbJPXA5W,United States,top200,MOVE_DOWN,206208.0
Passionfruit,88,2017-08-30,Drake,https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd,United States,top200,MOVE_UP,312783.0
Saint-Tropez,84,2019-11-25,Post Malone,https://open.spotify.com/track/05mDaV9Vb3wrzjF6OPZnhq,United States,top200,MOVE_UP,331739.0
Don't,151,2017-06-20,Bryson Tiller,https://open.spotify.com/track/3pXF1nA74528Edde4of9CC,United States,top200,MOVE_UP,200224.0
Knock Knock,163,2021-05-30,SoFaygo,https://open.spotify.com/track/6aHoPULNO7pSL2ZfUY0bU8,United States,top200,MOVE_UP,204525.0
m y . l i f e (with 21 Savage & Morray),86,2021-08-08,J. Cole,https://open.spotify.com/track/1D3z6HTiQsNmZxjl7F7eoG,United States,top200,MOVE_UP,263683.0
Jocelyn Flores,33,2018-11-06,XXXTENTACION,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,United States,top200,MOVE_UP,580047.0
Goodbye (feat. Nicki Minaj & Willy William),87,2018-09-23,"Jason Derulo, David Guetta",https://open.spotify.com/track/5Xn4IyTtW6FUGIUyWjbUHG,United States,top200,MOVE_DOWN,281196.0
White Iverson,120,2018-02-16,Post Malone,https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w,United States,top200,MOVE_DOWN,270351.0
The Bigger Picture,93,2020-09-04,Lil Baby,https://open.spotify.com/track/44gRhRi2OhEf7moAUj6MD1,United States,top200,MOVE_DOWN,359357.0
Malibu,196,2017-10-16,Miley Cyrus,https://open.spotify.com/track/1UZOjK1BwmwWU14Erba9CZ,United States,top200,MOVE_DOWN,168991.0
Somebody,11,2019-11-17,"Internet Money, Lil Tecca, A Boogie Wit da Hoodie",https://open.spotify.com/track/735RSTb2xbtWbDtKD9XDYi,United States,viral50,MOVE_DOWN,
Sweater Weather,134,2020-09-27,The Neighbourhood,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,United States,top200,MOVE_UP,237781.0
Case 19 (feat. 6ix9ine),11,2019-05-22,Jasiah,https://open.spotify.com/track/6OkOtIWntqERMEJrCCpN9d,United States,viral50,MOVE_DOWN,
Any Ol' Barstool,186,2017-04-18,Jason Aldean,https://open.spotify.com/track/7DEgL4rErTwjrsxLMlUVhf,United States,top200,MOVE_DOWN,180419.0
Starving,160,2017-08-21,"Hailee Steinfeld, Grey, Zedd",https://open.spotify.com/track/1qOLh0tI7trd1zdDKxYZTe,United States,top200,MOVE_UP,170751.0
Señorita,139,2020-07-01,"Shawn Mendes, Camila Cabello",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,United States,top200,MOVE_DOWN,244757.0
GO (feat. Juice WRLD),40,2020-08-12,The Kid LAROI,https://open.spotify.com/track/2rPHUAeUPbNgTmK18FPTiZ,United States,top200,SAME_POSITION,462952.0
Better Not (feat. Wafia),98,2018-07-18,Louis The Child,https://open.spotify.com/track/447yWcDPg1ddgcHBLGpJC0,United States,top200,MOVE_DOWN,307039.0
Hopeless Romantic (feat. Swae Lee),67,2018-08-24,Wiz Khalifa,https://open.spotify.com/track/7IBSffWIu7P2MC7kMwy2FM,United States,top200,MOVE_UP,391301.0
Rich MF (feat. Polo G & Lil Durk),8,2021-08-20,Trippie Redd,https://open.spotify.com/track/5KQxun2WxwDMsV7HCN2ONK,United States,top200,NEW_ENTRY,883514.0
Close To Me (with Diplo) (feat. Swae Lee),95,2019-02-20,Ellie Goulding,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA,United States,top200,MOVE_UP,335840.0
Stranger Things,8,2018-03-05,"Joyner Lucas, Chris Brown",https://open.spotify.com/track/34I0nBvoE0ZXmqbKiJ5BWS,United States,viral50,MOVE_DOWN,
Congratulations,85,2018-06-23,"Post Malone, Quavo",https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,United States,top200,MOVE_UP,343895.0
BILLY,181,2018-04-22,6ix9ine,https://open.spotify.com/track/5KhFaq45chTw8RGfWo8T8J,United States,top200,MOVE_UP,202882.0
Rooting For You,122,2019-08-09,Alessia Cara,https://open.spotify.com/track/1spZPzBLYeVTvd0iDWXgC2,United States,top200,NEW_ENTRY,296501.0
BUTTERFLY EFFECT,55,2018-01-16,Travis Scott,https://open.spotify.com/track/1yxgsra98r3qAtxqiGZPiX,United States,top200,MOVE_DOWN,412361.0
Supercut,36,2017-06-25,Lorde,https://open.spotify.com/track/0dyiHoYbYjYaOEXLpmzQZG,United States,viral50,MOVE_DOWN,
Issues,11,2017-02-21,Julia Michaels,https://open.spotify.com/track/1sXUWdKx03aP9Gmzft58rt,United States,top200,SAME_POSITION,787829.0
Don't,154,2017-05-11,Bryson Tiller,https://open.spotify.com/track/3pXF1nA74528Edde4of9CC,United States,top200,SAME_POSITION,211950.0
romance361,27,2019-05-08,"iann dior, PnB Rock",https://open.spotify.com/track/14x8OgGL3b33yKJJSFcBnf,United States,viral50,SAME_POSITION,
Pop Out (feat. Lil Tjay),58,2019-11-13,Polo G,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,United States,top200,MOVE_DOWN,366498.0
Faucet Failure,35,2018-12-27,Ski Mask The Slump God,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,United States,viral50,MOVE_UP,
Jocelyn Flores,68,2018-05-10,XXXTENTACION,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,United States,top200,MOVE_UP,402442.0
America,74,2017-05-08,"Logic, Black Thought, Chuck D, Big Lenbo, No I.D",https://open.spotify.com/track/77mLzdHEWRB60CLlV02TV2,United States,top200,NEW_ENTRY,354614.0
MORE,179,2020-11-01,"K/DA, Madison Beer, (G)I-DLE, Lexie Liu, Jaira Burns, Seraphine, League of Legends",https://open.spotify.com/track/6juLaduD4STCUDWT0AYun4,United States,top200,MOVE_DOWN,202153.0
Buck Shots,120,2018-05-28,A$AP Rocky,https://open.spotify.com/track/6ImrWnhjEOw5re3cGLMIHJ,United States,top200,MOVE_DOWN,251673.0
There's Nothing Holdin' Me Back,48,2017-04-24,Shawn Mendes,https://open.spotify.com/track/4izojuv74giClOWq64Ff4l,United States,viral50,NEW_ENTRY,
Time Warp,23,2021-11-04,"Little Nell, Patricia Quinn, Richard O'Brien",https://open.spotify.com/track/4WFeJTXNHIS2wURtwlAkhu,United States,viral50,MOVE_DOWN,
Bodak Yellow,7,2017-08-03,Cardi B,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM,United States,viral50,MOVE_UP,
"i hate u, i love u (feat. olivia o'brien)",166,2017-02-23,gnash,https://open.spotify.com/track/7vRriwrloYVaoAe3a9wJHe,United States,top200,MOVE_DOWN,189796.0
no tears left to cry,19,2018-06-26,Ariana Grande,https://open.spotify.com/track/5SxkdsY1ufZzoq9iXceLw9,United States,top200,MOVE_UP,755660.0
Maniac,25,2019-11-18,Conan Gray,https://open.spotify.com/track/7hpJ9tATWb2vztlq99hERP,United States,viral50,NEW_ENTRY,
It's the Most Wonderful Time of the Year,169,2019-11-22,Andy Williams,https://open.spotify.com/track/5hslUAKq9I9CG2bAulFkHN,United States,top200,MOVE_DOWN,265099.0
Captain Hook,163,2020-08-27,Megan Thee Stallion,https://open.spotify.com/track/1E3VQQWFQAPJkXfYHjqWoI,United States,top200,MOVE_UP,222446.0
Up Up,2,2020-05-09,Sandollar,https://open.spotify.com/track/4aAAVrmG2NaxOLyjP5n5o0,United States,viral50,SAME_POSITION,
Three,59,2017-10-20,"Future, Young Thug",https://open.spotify.com/track/4W598w0KcHVG5Nwqk0qMpj,United States,top200,NEW_ENTRY,427883.0
SLOW DANCING IN THE DARK,97,2019-06-24,Joji,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,United States,top200,MOVE_UP,296386.0
All I Want for Christmas Is You,182,2021-12-25,Michael Bublé,https://open.spotify.com/track/0xPaZrF25ltzvz1a2Pm5DQ,United States,top200,NEW_ENTRY,295267.0
34+35,32,2020-12-04,Ariana Grande,https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,United States,viral50,SAME_POSITION,
Go Flex,75,2018-01-15,Post Malone,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ,United States,top200,MOVE_DOWN,307845.0
SLOW DANCING IN THE DARK,152,2021-09-09,Joji,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,United States,top200,MOVE_DOWN,245199.0
Got It On Me,65,2020-10-23,Pop Smoke,https://open.spotify.com/track/25zlnOAzbVoOzIeXSvQFf1,United States,top200,MOVE_DOWN,367258.0
Lover,101,2019-11-04,Taylor Swift,https://open.spotify.com/track/1dGr1c8CrMLDpV6mPbImSI,United States,top200,MOVE_UP,301940.0
I Hope,187,2020-07-11,Gabby Barrett,https://open.spotify.com/track/23T0OX7QOiIUFShSzbJ5Uo,United States,top200,MOVE_UP,231065.0
Higher Love,187,2020-06-03,"Kygo, Whitney Houston",https://open.spotify.com/track/1kKYjjfNYxE0YYgLa7vgVY,United States,top200,MOVE_UP,205620.0
Legends,111,2018-08-18,Juice WRLD,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,United States,top200,MOVE_UP,292841.0
Where Were You In The Morning?,39,2018-05-23,Shawn Mendes,https://open.spotify.com/track/5cuRYDNIcSu5noyXQpULKg,United States,viral50,MOVE_DOWN,
Run Up (feat. PARTYNEXTDOOR & Nicki Minaj),46,2017-02-27,Major Lazer,https://open.spotify.com/track/0fg8CqpjdojMyXLNzM2PaJ,United States,top200,SAME_POSITION,401968.0
More Than You Know,106,2017-06-06,Axwell /\ Ingrosso,https://open.spotify.com/track/3PEgB3fkiojxms35ntsTgs,United States,top200,MOVE_UP,254187.0
lovely (with Khalid),118,2020-10-26,Billie Eilish,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,United States,top200,MOVE_UP,236730.0
Cash Shit (feat. DaBaby),27,2019-07-05,Megan Thee Stallion,https://open.spotify.com/track/2rMAtCaTj16NptyVfEIeAC,United States,viral50,MOVE_DOWN,
Middle,194,2017-01-03,"DJ Snake, Bipolar Sunshine",https://open.spotify.com/track/4OZEu0Vwq0RB2LAq14v99n,United States,top200,MOVE_DOWN,141331.0
Stuck in the Middle,9,2020-08-08,Tai Verdes,https://open.spotify.com/track/2HQPOVBAOU2EBTy1nBGRiW,United States,viral50,MOVE_DOWN,
Losin Control,90,2018-01-16,Russ,https://open.spotify.com/track/4cxMGhkinTocPSVVKWIw0d,United States,top200,MOVE_UP,282521.0
Levitating (feat. DaBaby),12,2021-08-02,Dua Lipa,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,United States,top200,SAME_POSITION,773450.0
Heat Waves,6,2020-08-12,Glass Animals,https://open.spotify.com/track/3USxtqRwSYz57Ewm6wWRMp,United States,viral50,MOVE_UP,
This Is America,60,2018-07-24,Childish Gambino,https://open.spotify.com/track/0b9oOr2ZgvyQu88wzixux9,United States,top200,SAME_POSITION,393177.0
pick up the phone,109,2017-05-05,"Young Thug, Travis Scott",https://open.spotify.com/track/20dP2DaMHIAmwWAbp7peSr,United States,top200,MOVE_DOWN,276711.0
Golden,66,2020-11-10,Harry Styles,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl,United States,top200,MOVE_UP,333734.0
Hardaway,46,2017-09-03,Derez De’Shon,https://open.spotify.com/track/2dfqbvoDzLuS7JgQo1gX52,United States,viral50,NEW_ENTRY,
Delicate,179,2017-12-15,Taylor Swift,https://open.spotify.com/track/6NFyWDv5CjfwuzoCkw47Xf,United States,top200,MOVE_DOWN,228822.0
death bed (coffee for your head),4,2020-03-27,"Powfu, beabadoobee",https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,United States,viral50,SAME_POSITION,
bad guy,60,2020-03-31,Billie Eilish,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,United States,top200,MOVE_UP,359099.0
LA CANCIÓN,103,2019-09-10,"J Balvin, Bad Bunny",https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,United States,top200,MOVE_UP,314508.0
Run Me Dry,140,2017-06-28,Bryson Tiller,https://open.spotify.com/track/5GG3knKdxKWrNboRijxeKF,United States,top200,MOVE_DOWN,197693.0
Brown Eyed Lover,11,2018-04-20,Allen Stone,https://open.spotify.com/track/2fewvKX1SzRMfNdQDnyoQj,United States,viral50,MOVE_UP,
Baby (Lil Baby feat. DaBaby),153,2020-03-15,Quality Control,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,United States,top200,MOVE_UP,251535.0
Levitating (feat. DaBaby),70,2020-10-23,Dua Lipa,https://open.spotify.com/track/6OqrJqDMu15AGJHJazg9Nr,United States,top200,MOVE_DOWN,358045.0
Goosebumps,20,2020-11-27,HVME,https://open.spotify.com/track/20McUFi8KCIVdNDLrkTDuZ,United States,viral50,SAME_POSITION,
Stunnin' (feat. Harm Franklin),71,2020-06-30,Curtis Waters,https://open.spotify.com/track/2D0dj3hVkRQJCp63cxCPEx,United States,top200,MOVE_DOWN,333650.0
Don't Start Now,50,2020-01-25,Dua Lipa,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,United States,viral50,MOVE_DOWN,
Calling My Spirit,69,2019-02-14,Kodak Black,https://open.spotify.com/track/2MShy1GSSgbmGUxADNIao5,United States,top200,MOVE_DOWN,416128.0
Lalala,196,2020-03-05,"Y2K, bbno$",https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,United States,top200,NEW_ENTRY,243751.0
Jocelyn Flores,80,2020-04-19,XXXTENTACION,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,United States,top200,MOVE_UP,298796.0
MIA (feat. Drake),142,2019-06-08,Bad Bunny,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,United States,top200,MOVE_UP,272271.0
Everybody Dies In Their Nightmares,30,2017-09-06,XXXTENTACION,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7,United States,top200,SAME_POSITION,581866.0
Look At Me!,119,2017-11-21,XXXTENTACION,https://open.spotify.com/track/7floNISpH8VF4z4459Qo18,United States,top200,MOVE_DOWN,245465.0
"10,000 Hours (with Justin Bieber)",160,2020-07-29,Dan + Shay,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,United States,top200,MOVE_UP,239307.0
NASA,169,2019-05-04,Ariana Grande,https://open.spotify.com/track/4SPu0Ql902hTVXkBoNIYtq,United States,top200,MOVE_DOWN,230211.0
Caroline,169,2017-11-24,Aminé,https://open.spotify.com/track/5hTpBe8h35rJ67eAWHQsJx,United States,top200,MOVE_DOWN,167653.0
we fell in love in october,86,2021-10-11,girl in red,https://open.spotify.com/track/1BYZxKSf0aTxp8ZFoeyM3d,United States,top200,MOVE_UP,276950.0
Glad You Exist,119,2021-03-25,Dan + Shay,https://open.spotify.com/track/472vIK1ldetTxRxG3ovaiY,United States,top200,MOVE_DOWN,263098.0
Find U Again (feat. Camila Cabello),119,2019-06-17,Mark Ronson,https://open.spotify.com/track/1HpzOCZbNWzxvvXfSGtSrX,United States,top200,MOVE_UP,265124.0
Tennessee Whiskey,199,2021-03-16,Chris Stapleton,https://open.spotify.com/track/3fqwjXwUGN6vbzIwvyFMhx,United States,top200,MOVE_DOWN,203906.0
This Feeling,115,2019-02-21,"The Chainsmokers, Kelsea Ballerini",https://open.spotify.com/track/4NBTZtAt1F13VvlSKe6KTl,United States,top200,MOVE_DOWN,309208.0
Wake Me Up - Radio Edit,174,2018-05-05,Avicii,https://open.spotify.com/track/6g1NlCpW7fgqDnWbCCDrHl,United States,top200,MOVE_UP,220776.0
Expectations,40,2018-11-29,Lauren Jauregui,https://open.spotify.com/track/1EXotCuzdXR34W1MoP6Um7,United States,viral50,MOVE_UP,
Let It Fly (feat. Travis Scott),3,2018-09-28,Lil Wayne,https://open.spotify.com/track/0CBQ0m3mufWH75LTYB3s6h,United States,top200,NEW_ENTRY,3532426.0
Christmas Time Is Here - Vocal,131,2021-12-03,Vince Guaraldi Trio,https://open.spotify.com/track/299lFlaAsNQdgbIZNPmIA0,United States,top200,MOVE_UP,314865.0
Mixed Personalities (feat. Kanye West),96,2019-06-30,YNW Melly,https://open.spotify.com/track/6vWEAOUSxohKxhp0K1BsxL,United States,top200,MOVE_UP,275309.0
Runaway,163,2021-06-09,AURORA,https://open.spotify.com/track/1v1oIWf2Xgh54kIWuKsDf6,United States,top200,SAME_POSITION,220001.0
Don't Let Me Down (feat. Daya),158,2017-08-12,The Chainsmokers,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm,United States,top200,MOVE_UP,174437.0
44 More,165,2018-05-16,Logic,https://open.spotify.com/track/3e7Y6sfFlIdBMJhX7wpqVO,United States,top200,MOVE_UP,222837.0
Now Or Never,31,2017-05-03,Halsey,https://open.spotify.com/track/1mDGDb2fUmUMdqV3tb8VKQ,United States,top200,MOVE_DOWN,610510.0
Shit Show,33,2021-10-01,Peter McPoland,https://open.spotify.com/track/0t9X8kIUL4QqoWq6HM5o2G,United States,viral50,MOVE_DOWN,
Blood // Water,184,2020-11-05,grandson,https://open.spotify.com/track/0AUyNF6iFxMNQsNx2nhtrw,United States,top200,MOVE_DOWN,203134.0
